pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-01 14:38:43,2023-01-01 14:59:52,237,230,1.67,19.1,26.1,1.0,yellow,21.15,7.624390921985816
2023-01-01 14:38:43,2023-01-01 14:52:20,141,151,3.04,16.3,24.36,2.0,yellow,13.616666666666667,21.557670697674418
2023-01-01 14:38:44,2023-01-01 14:47:02,239,50,1.6,10.0,16.0,3.0,yellow,8.3,18.614053012048196
2023-01-01 14:38:44,2023-01-01 14:47:37,237,238,2.2,11.4,15.4,1.0,yellow,8.883333333333333,23.913645028142593
2023-01-01 14:38:45,2023-01-01 14:42:43,144,45,0.6,5.8,9.8,1.0,yellow,3.966666666666667,14.605774789915966
2023-01-01 14:38:45,2023-01-01 14:44:32,237,43,1.71,9.3,15.96,1.0,yellow,5.783333333333333,28.550711930835735
2023-01-01 14:38:46,2023-01-01 15:03:49,107,48,3.0,23.3,28.3,2.0,yellow,25.05,11.564119760479041
2023-01-01 14:38:46,2023-01-01 14:43:22,68,48,0.83,6.5,12.6,1.0,yellow,4.6,17.422854782608695
2023-01-01 14:38:47,2023-01-01 15:02:53,186,230,1.29,20.5,30.62,1.0,yellow,24.1,5.168585726141079
2023-01-01 14:38:47,2023-01-01 14:44:58,246,142,1.4,8.6,15.0,1.0,yellow,6.183333333333334,21.862732075471694
2023-01-01 14:38:47,2023-01-01 15:04:51,170,132,15.73,70.0,96.66,1.0,yellow,26.066666666666666,58.269632685421996
2023-01-01 14:38:48,2023-01-01 14:59:24,100,262,3.55,21.2,27.2,1.0,yellow,20.6,16.640263106796112
2023-01-01 14:38:48,2023-01-01 14:42:12,141,229,1.17,6.5,12.6,1.0,yellow,3.4,33.22813764705882
2023-01-01 14:38:48,2023-01-01 14:49:39,68,114,1.8,12.1,20.93,2.0,yellow,10.85,16.01923686635945
2023-01-01 14:38:49,2023-01-01 14:47:47,79,234,1.75,10.7,14.7,1.0,yellow,8.966666666666667,18.8454312267658
2023-01-01 14:38:51,2023-01-01 14:53:06,186,161,1.18,13.5,17.5,5.0,yellow,14.25,7.995878736842106
2023-01-01 14:38:51,2023-01-01 14:56:32,161,237,2.03,17.0,23.0,2.0,yellow,17.683333333333334,11.084879095193214
2023-01-01 14:38:53,2023-01-01 14:49:49,186,233,1.74,12.1,19.32,1.0,yellow,10.933333333333334,15.367234390243903
2023-01-01 14:38:54,2023-01-01 15:13:16,138,230,10.67,49.2,79.2,1.0,yellow,34.36666666666667,29.979615945683797
2023-01-01 14:38:56,2023-01-01 14:47:46,140,163,1.34,10.7,17.64,5.0,yellow,8.833333333333334,14.648030490566038
2023-01-01 14:38:57,2023-01-01 15:00:28,113,230,2.27,19.8,28.56,2.0,yellow,21.516666666666666,10.187084802478699
2023-01-01 14:38:58,2023-01-01 15:09:23,163,158,3.6,24.7,28.7,1.0,yellow,30.416666666666668,11.428518575342467
2023-01-01 14:38:58,2023-01-01 15:15:59,261,132,18.96,70.0,88.8,2.0,yellow,37.016666666666666,49.45840208914904
2023-01-01 14:38:59,2023-01-01 15:04:40,50,230,1.0,19.1,28.9,1.0,yellow,25.683333333333334,3.759652173913043
2023-01-01 14:39:00,2023-01-01 14:50:52,97,255,3.5,17.7,23.0,1.0,yellow,11.866666666666667,28.47989325842697
2023-01-01 14:39:02,2023-01-01 14:54:08,7,95,7.36,29.6,37.32,1.0,green,15.1,47.06520158940398
2023-01-01 14:39:02,2023-01-01 14:45:32,90,137,1.5,9.3,15.95,1.0,yellow,6.5,22.283169230769232
2023-01-01 14:39:03,2023-01-01 14:54:39,142,161,1.47,15.6,23.52,4.0,yellow,15.6,9.09896076923077
2023-01-01 14:39:04,2023-01-01 14:42:12,263,75,0.81,5.8,12.25,1.0,yellow,3.1333333333333333,24.961890638297877
2023-01-01 14:39:04,2023-01-01 14:48:52,163,161,0.53,10.0,15.4,1.0,yellow,9.8,5.222144081632652
2023-01-01 14:39:06,2023-01-01 14:48:59,68,161,1.66,11.4,15.4,1.0,yellow,9.883333333333333,16.218239190556492
2023-01-01 14:39:06,2023-01-01 14:49:03,68,48,2.1,12.8,20.15,1.0,yellow,9.95,20.37958190954774
2023-01-01 14:39:06,2023-01-01 14:50:44,234,144,1.84,12.8,19.32,1.0,yellow,11.633333333333333,15.272590487106019
2023-01-01 14:39:07,2023-01-01 15:00:17,68,152,6.35,30.3,41.16,1.0,yellow,21.166666666666668,28.968119999999995
2023-01-01 14:39:09,2023-01-01 14:44:39,162,233,0.76,7.2,11.2,1.0,yellow,5.5,13.342891636363637
2023-01-01 14:39:09,2023-01-01 14:46:50,164,114,1.6,10.0,16.8,1.0,yellow,7.683333333333334,20.10802255965293
2023-01-01 14:39:09,2023-01-01 15:09:30,148,132,17.33,70.0,74.0,1.0,yellow,30.35,55.13646563426688
2023-01-01 14:39:09,2023-01-01 14:42:19,237,163,0.95,5.8,10.8,1.0,yellow,3.1666666666666665,28.96812
2023-01-01 14:39:10,2023-01-01 14:51:48,79,161,2.7,14.9,20.9,1.0,yellow,12.633333333333333,20.63691926121372
2023-01-01 14:39:10,2023-01-01 14:44:12,163,141,1.1,7.2,12.2,1.0,yellow,5.033333333333333,21.102603973509936
2023-01-01 14:39:11,2023-01-01 15:20:32,132,255,16.91,67.4,83.93,1.0,yellow,41.35,39.48818292623942
2023-01-01 14:39:11,2023-01-01 15:08:18,236,132,18.6,70.0,80.55,1.0,yellow,29.116666666666667,61.6836899828277
2023-01-01 14:39:12,2023-01-01 14:59:56,138,141,9.8,38.7,54.95,1.0,yellow,20.733333333333334,45.641089389067524
2023-01-01 14:39:13,2023-01-01 15:31:30,132,246,18.49,70.0,98.16,6.0,yellow,52.28333333333333,34.14858392094357
2023-01-01 14:39:13,2023-01-01 14:45:24,107,164,1.0,7.9,14.25,1.0,yellow,6.183333333333334,15.6162371967655
2023-01-01 14:39:13,2023-01-01 14:56:41,162,186,1.95,17.0,26.25,1.0,yellow,17.466666666666665,10.780120992366413
2023-01-01 14:39:14,2023-01-01 15:04:16,132,121,7.9,34.5,37.25,1.0,yellow,25.033333333333335,30.472456458055923
2023-01-01 14:39:14,2023-01-01 15:03:50,263,232,5.18,26.1,30.1,2.0,yellow,24.6,20.33263707317073
2023-01-01 14:39:16,2023-01-01 15:24:11,132,225,12.82,57.6,70.35,1.0,yellow,44.916666666666664,27.56002214471243
2023-01-01 14:39:17,2023-01-01 14:46:46,141,162,1.86,10.0,17.5,4.0,yellow,7.483333333333333,24.000313229398664
2023-01-01 14:39:17,2023-01-01 14:51:14,170,68,1.6,10.7,14.7,1.0,yellow,11.95,12.928589121338915
2023-01-01 14:39:20,2023-01-01 14:43:54,163,230,0.3,5.1,11.3,1.0,yellow,4.566666666666666,6.34338394160584
2023-01-01 14:39:20,2023-01-01 14:59:27,164,48,1.37,17.7,26.04,6.0,yellow,20.116666666666667,6.576027241093621
2023-01-01 14:39:20,2023-01-01 15:25:19,132,145,16.05,66.7,83.34,1.0,yellow,45.983333333333334,33.70339441826749
2023-01-01 14:39:21,2023-01-01 14:47:52,162,164,1.22,10.0,16.8,1.0,yellow,8.516666666666667,13.832135577299411
2023-01-01 14:39:23,2023-01-01 15:05:54,163,68,3.2,25.4,29.4,1.0,yellow,26.516666666666666,11.652794971715904
2023-01-01 14:39:24,2023-01-01 14:43:47,142,162,0.9,6.5,10.5,1.0,yellow,4.383333333333334,19.826089733840302
2023-01-01 14:39:25,2023-01-01 14:45:27,237,237,0.88,7.9,13.68,1.0,yellow,6.033333333333333,14.083947845303868
2023-01-01 14:39:25,2023-01-01 14:41:52,48,142,0.7,5.1,10.9,1.0,yellow,2.45,27.588685714285706
2023-01-01 14:39:25,2023-01-01 15:13:42,261,230,4.51,33.8,37.8,1.0,yellow,34.28333333333333,12.70259807486631
2023-01-01 14:39:27,2023-01-01 14:53:09,138,92,4.76,21.9,29.65,1.0,yellow,13.7,33.549452846715326
2023-01-01 14:39:29,2023-01-01 15:08:50,162,132,16.2,70.0,96.55,1.0,yellow,29.35,53.29739284497444
2023-01-01 14:39:30,2023-01-01 14:54:18,238,229,2.79,17.7,24.7,1.0,yellow,14.8,18.202940270270272
2023-01-01 14:39:30,2023-01-01 14:48:10,164,68,1.12,9.3,13.3,1.0,yellow,8.666666666666666,12.478574769230772
2023-01-01 14:39:32,2023-01-01 14:47:33,158,113,1.18,9.3,17.29,1.0,yellow,8.016666666666667,14.21304848232848
2023-01-01 14:39:33,2023-01-01 14:48:03,170,4,3.0,14.2,18.2,3.0,yellow,8.5,34.08014117647059
2023-01-01 14:39:33,2023-01-01 14:44:58,239,142,0.89,7.2,11.2,1.0,yellow,5.416666666666667,15.865616492307693
2023-01-01 14:39:33,2023-01-01 14:56:35,43,232,6.45,28.9,39.48,1.0,yellow,17.033333333333335,36.56445675146771
2023-01-01 14:39:36,2023-01-01 15:08:34,186,238,3.18,26.8,33.3,2.0,yellow,28.966666666666665,10.600531829689299
2023-01-01 14:39:37,2023-01-01 15:11:35,13,230,5.05,33.8,74.97,4.0,yellow,31.966666666666665,15.254328050052138
2023-01-01 14:39:38,2023-01-01 14:53:53,107,100,1.4,14.2,18.2,3.0,yellow,14.25,9.486635789473683
2023-01-01 14:39:38,2023-01-01 14:54:59,239,246,3.38,19.8,29.75,1.0,yellow,15.35,21.262159739413683
2023-01-01 14:39:39,2023-01-01 14:46:34,151,239,1.42,9.3,15.96,1.0,yellow,6.916666666666667,19.823966457831325
2023-01-01 14:39:40,2023-01-01 14:57:51,163,164,1.88,17.0,21.0,1.0,yellow,18.183333333333334,9.983513400549953
2023-01-01 14:39:40,2023-01-01 15:02:20,68,48,1.2,19.1,23.1,1.0,yellow,22.666666666666668,5.112021176470587
2023-01-01 14:39:41,2023-01-01 14:45:44,48,246,0.92,7.9,11.9,1.0,yellow,6.05,14.683564958677687
2023-01-01 14:39:42,2023-01-01 14:55:29,68,79,2.2,14.2,21.85,1.0,yellow,15.783333333333333,13.459316578669485
2023-01-01 14:39:42,2023-01-01 14:50:12,164,229,1.96,12.8,20.16,1.0,yellow,10.5,18.024608
2023-01-01 14:39:42,2023-01-01 14:57:09,233,246,2.04,16.3,24.36,1.0,yellow,17.45,11.288436446991405
2023-01-01 14:39:44,2023-01-01 14:58:02,170,231,3.0,19.1,28.1,1.0,yellow,18.3,15.829573770491805
2023-01-01 14:39:44,2023-01-01 14:56:52,186,48,0.6,14.2,18.2,1.0,yellow,17.133333333333333,3.3814926070038904
2023-01-01 14:39:46,2023-01-01 14:52:43,239,236,2.29,14.9,22.68,1.0,yellow,12.95,17.07515953667954
2023-01-01 14:39:46,2023-01-01 14:59:06,236,138,9.0,36.6,62.55,1.0,yellow,19.333333333333332,44.950531034482765
2023-01-01 14:39:46,2023-01-01 14:54:08,234,45,0.8,12.8,16.8,2.0,yellow,14.366666666666667,5.376913225058005
2023-01-01 14:39:47,2023-01-01 14:56:30,68,4,3.5,18.4,22.4,1.0,yellow,16.716666666666665,20.217032901296115
2023-01-01 14:39:48,2023-01-01 14:48:25,48,68,1.22,10.0,15.0,1.0,yellow,8.616666666666667,13.671607891682784
2023-01-01 14:39:48,2023-01-01 15:00:03,233,116,7.36,32.4,43.68,2.0,yellow,20.25,35.095533037037036
2023-01-01 14:39:49,2023-01-01 14:49:52,233,161,1.21,10.7,14.7,1.0,yellow,10.05,11.62568
2023-01-01 14:39:50,2023-01-01 14:48:35,166,238,1.48,11.4,13.9,1.0,yellow,8.75,16.332501942857142
2023-01-01 14:39:50,2023-01-01 14:50:09,186,50,1.13,10.7,14.7,2.0,yellow,10.316666666666666,10.576405686591277
2023-01-01 14:39:55,2023-01-01 15:15:11,13,132,21.04,70.0,74.0,1.0,yellow,35.266666666666666,57.6076790926276
2023-01-01 14:39:55,2023-01-01 15:06:45,68,263,3.56,25.4,37.4,4.0,yellow,26.833333333333332,12.810746236024846
2023-01-01 14:39:56,2023-01-01 15:14:46,262,132,18.28,70.0,86.0,1.0,yellow,34.833333333333336,50.67341948325358
2023-01-01 14:39:56,2023-01-01 14:50:51,238,42,2.12,14.2,18.2,1.0,yellow,10.916666666666666,18.751882259541986
2023-01-01 14:39:57,2023-01-01 14:56:58,43,161,0.6,12.1,16.1,0.0,yellow,17.016666666666666,3.4046761998041135
2023-01-01 14:39:58,2023-01-01 15:01:01,164,142,2.05,19.8,24.8,1.0,yellow,21.05,9.403744418052256
2023-01-01 14:39:58,2023-01-01 14:55:20,237,79,4.48,21.2,30.24,1.0,yellow,15.366666666666667,28.1512315835141
2023-01-01 14:39:58,2023-01-01 14:58:56,237,186,3.07,13.5,17.5,1.0,yellow,18.966666666666665,15.629548049209141
2023-01-01 14:39:59,2023-01-01 14:52:58,246,249,2.2,12.8,21.0,1.0,yellow,12.983333333333333,16.361967650834405
2023-01-01 14:40:01,2023-01-01 14:50:32,79,162,1.85,12.1,18.1,3.0,yellow,10.516666666666667,16.98606085578447
2023-01-01 14:40:02,2023-01-01 14:47:19,114,137,2.15,11.4,17.71,1.0,yellow,7.283333333333333,28.504099771167045
2023-01-01 14:40:02,2023-01-01 15:01:28,68,141,2.81,15.0,18.3,1.0,yellow,21.433333333333334,12.659473903576984
2023-01-01 14:40:03,2023-01-01 15:28:48,132,68,17.92,70.0,101.94,1.0,yellow,48.75,35.49461267692308
2023-01-01 14:40:04,2023-01-01 15:19:58,48,132,18.84,70.0,96.66,5.0,yellow,39.9,45.59393323308271
2023-01-01 14:40:06,2023-01-01 15:08:39,237,100,1.8,24.0,28.0,3.0,yellow,28.55,6.087871103327496
2023-01-01 14:40:06,2023-01-01 14:50:08,107,163,2.51,13.5,17.5,1.0,yellow,10.033333333333333,24.156139933554815
2023-01-01 14:40:08,2023-01-01 15:03:54,162,132,17.23,70.0,90.55,2.0,yellow,23.766666666666666,70.00290429172512
2023-01-01 14:40:09,2023-01-01 14:53:16,186,233,1.22,12.8,18.48,1.0,yellow,13.116666666666667,8.981221448538754
2023-01-01 14:40:09,2023-01-01 15:02:03,143,137,4.93,26.1,33.1,2.0,yellow,21.9,21.737112876712327
2023-01-01 14:40:10,2023-01-01 15:01:55,68,230,3.23,22.6,26.61,1.0,yellow,21.75,14.339774344827585
2023-01-01 14:40:12,2023-01-01 14:59:06,138,255,7.81,32.4,45.15,1.0,yellow,18.9,39.90141396825396
2023-01-01 14:40:15,2023-01-01 14:49:46,239,142,1.3,10.7,16.2,1.0,yellow,9.516666666666667,13.190387390542906
2023-01-01 14:40:15,2023-01-01 14:51:51,237,24,3.5,15.6,20.6,1.0,yellow,11.6,29.134603448275865
2023-01-01 14:40:15,2023-01-01 15:04:10,186,116,7.6,32.4,36.4,1.0,yellow,23.916666666666668,30.684001672473865
2023-01-01 14:40:17,2023-01-01 14:51:11,186,50,1.5,10.7,17.6,2.0,yellow,10.9,13.288128440366973
2023-01-01 14:40:21,2023-01-01 14:51:14,161,142,1.95,12.8,21.84,1.0,yellow,10.883333333333333,17.30102113323124
2023-01-01 14:40:23,2023-01-01 15:00:17,88,100,4.0,22.6,26.6,1.0,yellow,19.9,19.409125628140703
2023-01-01 14:40:24,2023-01-01 14:50:23,163,162,1.38,10.7,17.64,1.0,yellow,9.983333333333333,13.347581168614358
2023-01-01 14:40:24,2023-01-01 14:56:54,132,95,6.94,29.6,38.57,1.0,yellow,16.5,40.61388945454546
2023-01-01 14:40:24,2023-01-01 14:57:34,132,265,7.5,30.3,33.05,1.0,yellow,17.166666666666668,42.18658252427184
2023-01-01 14:40:27,2023-01-01 14:46:17,41,41,1.2,7.9,11.28,1.0,yellow,5.833333333333333,19.86385371428571
2023-01-01 14:40:27,2023-01-01 14:45:11,48,230,0.1,4.4,8.95,1.0,yellow,4.733333333333333,2.0400084507042258
2023-01-01 14:40:28,2023-01-01 15:11:20,164,132,17.25,70.0,96.66,2.0,yellow,30.866666666666667,53.96329049676026
2023-01-01 14:40:30,2023-01-01 14:54:06,107,186,1.6,14.2,21.8,0.0,yellow,13.6,11.36004705882353
2023-01-01 14:40:31,2023-01-01 14:42:17,151,238,0.55,5.1,10.92,2.0,yellow,1.7666666666666666,30.06125660377359
2023-01-01 14:40:31,2023-01-01 14:54:35,239,246,2.47,15.6,19.6,1.0,yellow,14.066666666666666,16.955274028436023
2023-01-01 14:40:32,2023-01-01 14:53:41,209,181,3.6,18.4,26.88,5.0,yellow,13.15,26.43478631178707
2023-01-01 14:40:32,2023-01-01 15:03:50,261,170,6.45,31.7,42.84,4.0,yellow,23.3,26.73023948497854
2023-01-01 14:40:33,2023-01-01 14:46:05,161,162,0.5,6.5,10.5,1.0,yellow,5.533333333333333,8.725337349397591
2023-01-01 14:40:34,2023-01-01 15:17:29,230,138,10.4,45.7,65.6,0.0,yellow,36.916666666666664,27.202568668171562
2023-01-01 14:40:35,2023-01-01 14:57:06,50,88,4.94,24.0,33.6,2.0,yellow,16.516666666666666,28.880426397578205
2023-01-01 14:40:35,2023-01-01 14:44:07,262,236,0.93,6.5,10.5,1.0,yellow,3.533333333333333,25.415426037735852
2023-01-01 14:40:36,2023-01-01 14:53:02,50,161,1.93,13.5,21.88,2.0,yellow,12.433333333333334,14.98886638069705
2023-01-01 14:40:37,2023-01-01 15:00:22,138,198,5.62,26.8,39.55,2.0,yellow,19.75,27.47693407594937
2023-01-01 14:40:38,2023-01-01 14:49:39,142,161,1.0,9.3,15.95,1.0,yellow,9.016666666666667,10.709101663585951
2023-01-01 14:40:42,2023-01-01 14:48:23,186,107,1.36,9.3,15.96,1.0,yellow,7.683333333333334,17.091819175704988
2023-01-01 14:40:42,2023-01-01 15:11:30,138,62,9.78,44.3,62.21,1.0,yellow,30.8,30.66106207792208
2023-01-01 14:40:42,2023-01-01 14:53:46,186,162,1.69,13.5,21.88,1.0,yellow,13.066666666666666,12.488806836734694
2023-01-01 14:40:43,2023-01-01 14:57:39,68,237,2.3,14.2,21.8,2.0,yellow,16.933333333333334,13.115487401574802
2023-01-01 14:40:45,2023-01-01 15:38:54,132,238,20.38,70.0,97.91,1.0,yellow,58.15,33.84180484952709
2023-01-01 14:40:46,2023-01-01 14:53:36,74,166,2.35,14.2,18.84,1.0,green,12.833333333333334,17.68183948051948
2023-01-01 14:40:46,2023-01-01 14:49:39,87,107,3.89,17.7,26.04,1.0,yellow,8.883333333333333,42.28367234521576
2023-01-01 14:40:48,2023-01-01 14:52:58,163,48,0.91,11.4,15.4,2.0,yellow,12.166666666666666,7.2221888219178085
2023-01-01 14:40:48,2023-01-01 14:44:43,170,170,0.5,5.8,9.8,2.0,yellow,3.9166666666666665,12.326859574468084
2023-01-01 14:40:50,2023-01-01 15:23:05,132,91,14.09,59.7,62.45,1.0,yellow,42.25,32.202036355029584
2023-01-01 14:40:53,2023-01-01 14:44:44,140,262,0.4,5.1,9.1,3.0,yellow,3.85,10.032249350649353
2023-01-01 14:40:57,2023-01-01 14:51:06,143,236,2.07,12.8,16.8,1.0,yellow,10.15,19.692613596059115
2023-01-01 14:40:57,2023-01-01 15:11:50,138,209,14.93,58.3,78.82,1.0,yellow,30.883333333333333,46.68041355639504
2023-01-01 14:40:57,2023-01-01 14:44:21,262,236,0.78,5.8,11.76,1.0,yellow,3.4,22.152091764705887
2023-01-01 14:40:57,2023-01-01 14:56:14,151,42,3.03,18.4,23.88,1.0,yellow,15.283333333333333,19.143599476553977
2023-01-01 14:40:58,2023-01-01 15:12:54,161,138,13.23,55.5,85.26,1.0,yellow,31.933333333333334,40.00503419624217
2023-01-01 14:40:58,2023-01-01 14:49:27,143,246,2.05,11.4,15.4,2.0,yellow,8.483333333333333,23.333849115913555
2023-01-01 14:40:59,2023-01-01 14:44:07,263,262,1.04,6.5,12.6,1.0,yellow,3.1333333333333333,32.049834893617025
2023-01-01 14:41:00,2023-01-01 14:53:32,186,137,1.29,12.1,18.1,1.0,yellow,12.533333333333333,9.938530531914894
2023-01-01 14:41:01,2023-01-01 14:57:19,138,263,7.37,30.3,54.16,1.0,yellow,16.3,43.65951828220859
2023-01-01 14:41:01,2023-01-01 14:46:35,239,43,0.88,7.9,13.68,3.0,yellow,5.566666666666666,15.264638083832335
2023-01-01 14:41:01,2023-01-01 14:50:42,113,164,1.14,10.0,14.0,1.0,yellow,9.683333333333334,11.36786808950086
2023-01-01 14:41:03,2023-01-01 14:53:21,244,42,2.47,14.9,16.4,1.0,yellow,12.3,19.3905843902439
2023-01-01 14:41:04,2023-01-01 15:23:52,264,37,11.44,52.0,62.75,1.0,yellow,42.8,25.809602242990653
2023-01-01 14:41:04,2023-01-01 14:46:56,142,238,1.5,9.3,16.63,1.0,yellow,5.866666666666666,24.68873863636364
2023-01-01 14:41:04,2023-01-01 14:51:21,246,50,1.4,10.7,18.4,1.0,yellow,10.283333333333333,13.145986385737437
2023-01-01 14:41:05,2023-01-01 15:02:07,138,132,12.9,49.9,62.65,1.0,yellow,21.033333333333335,59.22167163232963
2023-01-01 14:41:07,2023-01-01 14:50:09,79,232,1.93,12.1,19.32,1.0,yellow,9.033333333333333,20.630432324723248
2023-01-01 14:41:07,2023-01-01 14:49:40,75,24,1.7,10.0,13.8,1.0,yellow,8.55,19.19914385964912
2023-01-01 14:41:07,2023-01-01 15:01:09,87,113,2.9,17.7,22.7,1.0,yellow,20.033333333333335,13.977961397670546
2023-01-01 14:41:10,2023-01-01 15:04:20,138,112,6.6,31.0,46.5,1.0,yellow,23.166666666666668,27.50929381294964
2023-01-01 14:41:10,2023-01-01 14:56:27,230,170,0.79,13.5,21.0,1.0,yellow,15.283333333333333,4.991235507088331
2023-01-01 14:41:11,2023-01-01 14:56:15,158,229,3.51,17.7,26.04,1.0,yellow,15.066666666666666,22.49515513274336
2023-01-01 14:41:11,2023-01-01 14:58:28,238,42,2.9,17.0,22.0,1.0,yellow,17.283333333333335,16.202034329797492
2023-01-01 14:41:11,2023-01-01 14:58:57,162,231,3.42,19.1,25.41,1.0,yellow,17.766666666666666,18.587424090056285
2023-01-01 14:41:12,2023-01-01 14:51:01,137,236,2.37,12.8,18.8,1.0,yellow,9.816666666666666,23.312205229202043
2023-01-01 14:41:12,2023-01-01 14:51:34,48,230,0.86,10.7,14.7,2.0,yellow,10.366666666666667,8.010476913183279
2023-01-01 14:41:12,2023-01-01 14:53:16,161,107,1.8,11.4,18.45,2.0,yellow,12.066666666666666,14.404037569060774
2023-01-01 14:41:14,2023-01-01 15:01:15,70,132,13.5,51.3,63.35,1.0,yellow,20.016666666666666,65.12400000000001
2023-01-01 14:41:14,2023-01-01 15:04:21,163,230,1.38,19.1,23.1,1.0,yellow,23.116666666666667,5.764384369142032
2023-01-01 14:41:20,2023-01-01 15:56:54,132,48,22.9,70.0,98.15,2.0,yellow,75.56666666666666,29.26201799735333
2023-01-01 14:41:21,2023-01-01 14:51:36,164,144,2.14,12.8,20.16,4.0,yellow,10.25,20.159927414634147
2023-01-01 14:41:22,2023-01-01 14:53:13,142,141,1.8,11.4,18.45,0.0,yellow,11.85,14.667402531645571
2023-01-01 14:41:23,2023-01-01 15:01:47,170,66,6.0,29.6,33.6,2.0,yellow,20.4,28.400117647058828
2023-01-01 14:41:25,2023-01-01 14:50:40,230,237,1.53,10.7,18.37,1.0,yellow,9.25,15.971612108108108
2023-01-01 14:41:25,2023-01-01 15:22:22,161,161,2.3,32.4,36.4,1.0,yellow,40.95,5.423416849816849
2023-01-01 14:41:26,2023-01-01 14:45:31,262,262,0.4,5.8,11.75,2.0,yellow,4.083333333333333,9.458977959183676
2023-01-01 14:41:27,2023-01-01 15:40:22,132,230,18.9,70.0,81.8,3.0,yellow,58.916666666666664,30.975811485148515
2023-01-01 14:41:27,2023-01-01 14:45:21,186,234,0.84,6.5,12.6,2.0,yellow,3.9,20.797624615384613
2023-01-01 14:41:28,2023-01-01 15:03:18,231,164,5.37,28.2,32.2,3.0,yellow,21.833333333333332,23.749435786259543
2023-01-01 14:41:28,2023-01-01 15:05:02,163,230,0.9,19.1,23.1,1.0,yellow,23.566666666666666,3.6875966053748233
2023-01-01 14:41:28,2023-01-01 14:48:22,237,263,1.6,10.0,16.0,2.0,yellow,6.9,22.39081739130435
2023-01-01 14:41:29,2023-01-01 14:48:22,107,162,1.83,10.0,16.8,1.0,yellow,6.883333333333334,25.671505859564164
2023-01-01 14:41:29,2023-01-01 14:47:36,161,229,0.99,7.9,14.28,5.0,yellow,6.116666666666666,15.628577002724798
2023-01-01 14:41:30,2023-01-01 14:48:05,229,263,2.18,10.7,18.38,1.0,yellow,6.583333333333333,31.974937518987346
2023-01-01 14:41:30,2023-01-01 15:31:27,132,113,18.86,70.0,94.07,1.0,yellow,49.95,36.459041921921916
2023-01-01 14:41:30,2023-01-01 15:04:47,211,43,3.15,21.9,25.9,3.0,yellow,23.283333333333335,13.063647530422333
2023-01-01 14:41:30,2023-01-01 14:46:16,162,161,0.44,6.5,12.6,1.0,yellow,4.766666666666667,8.913267692307693
2023-01-01 14:41:31,2023-01-01 15:27:57,132,246,18.2,70.0,98.15,1.0,yellow,46.43333333333333,37.84779497487437
2023-01-01 14:41:32,2023-01-01 14:45:17,249,90,1.08,6.5,12.6,5.0,yellow,3.75,27.8093952
2023-01-01 14:41:32,2023-01-01 14:53:33,163,262,2.48,14.2,20.2,2.0,yellow,12.016666666666667,19.928138030513175
2023-01-01 14:41:38,2023-01-01 14:48:08,236,41,1.95,10.7,18.37,1.0,yellow,6.5,28.96812
2023-01-01 14:41:39,2023-01-01 14:50:25,162,234,1.9,11.4,17.9,5.0,yellow,8.766666666666667,20.927539163498093
2023-01-01 14:41:40,2023-01-01 14:48:11,237,263,1.3,8.6,15.1,1.0,yellow,6.516666666666667,19.262688491048593
2023-01-01 14:41:42,2023-01-01 14:46:15,239,142,0.79,6.5,13.13,1.0,yellow,4.55,16.76543208791209
2023-01-01 14:41:42,2023-01-01 14:46:47,237,236,0.69,7.2,13.44,1.0,yellow,5.083333333333333,13.106887081967214
2023-01-01 14:41:44,2023-01-01 14:48:25,162,186,1.0,7.2,14.55,1.0,yellow,6.683333333333334,14.447940149625934
2023-01-01 14:41:45,2023-01-01 14:58:21,48,244,6.71,28.9,39.48,2.0,yellow,16.6,39.031342409638555
2023-01-01 14:41:46,2023-01-01 14:55:12,151,239,1.92,14.2,21.84,1.0,yellow,13.433333333333334,13.801188684863522
2023-01-01 14:41:46,2023-01-01 14:56:46,233,230,1.13,14.2,18.2,1.0,yellow,15.0,7.2742168
2023-01-01 14:41:46,2023-01-01 15:25:20,132,49,12.34,55.5,69.65,4.0,yellow,43.56666666666667,27.350160734506503
2023-01-01 14:41:48,2023-01-01 15:11:15,43,132,17.42,70.0,100.69,1.0,yellow,29.45,57.116542207130735
2023-01-01 14:41:49,2023-01-01 14:50:45,151,239,1.17,9.3,13.3,1.0,yellow,8.933333333333334,12.646529999999997
2023-01-01 14:41:50,2023-01-01 14:56:42,236,166,3.5,18.4,26.88,2.0,yellow,14.866666666666667,22.732829596412557
2023-01-01 14:41:51,2023-01-01 14:50:53,249,231,1.1,3.0,8.75,2.0,yellow,9.033333333333333,11.758277490774908
2023-01-01 14:41:53,2023-01-01 15:03:04,211,142,3.57,21.9,31.08,1.0,yellow,21.183333333333334,16.27320037765539
2023-01-01 14:41:54,2023-01-01 15:24:13,132,170,17.2,70.0,98.15,1.0,yellow,42.31666666666667,39.2478664040961
2023-01-01 14:41:55,2023-01-01 14:48:15,239,236,1.12,8.6,12.6,1.0,yellow,6.333333333333333,17.075944421052633
2023-01-01 14:41:55,2023-01-01 14:59:27,48,162,1.1,12.1,19.32,1.0,yellow,17.533333333333335,6.05797186311787
2023-01-01 14:41:55,2023-01-01 14:57:28,186,237,2.2,14.2,21.8,1.0,yellow,15.55,13.661278456591642
